sample_plate_id,well_id,sample_id,row,column,date_created,operator_id,notes,status
SPLT_WARP1_TEST1,1459,GA_WARP1_TEST1_1459,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1460,GA_WARP1_TEST1_1460,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1461,GA_WARP1_TEST1_1461,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1462,GA_WARP1_TEST1_1462,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1463,GA_WARP1_TEST1_1463,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1464,GA_WARP1_TEST1_1464,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1465,GA_WARP1_TEST1_1465,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1466,GA_WARP1_TEST1_1466,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1467,GA_WARP1_TEST1_1467,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1468,GA_WARP1_TEST1_1468,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1469,GA_WARP1_TEST1_1469,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1470,GA_WARP1_TEST1_1470,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1471,GA_WARP1_TEST1_1471,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1472,GA_WARP1_TEST1_1472,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1473,GA_WARP1_TEST1_1473,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1474,GA_WARP1_TEST1_1474,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1475,GA_WARP1_TEST1_1475,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1476,GA_WARP1_TEST1_1476,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1477,GA_WARP1_TEST1_1477,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1478,GA_WARP1_TEST1_1478,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1479,GA_WARP1_TEST1_1479,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1480,GA_WARP1_TEST1_1480,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1481,GA_WARP1_TEST1_1481,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1482,GA_WARP1_TEST1_1482,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1483,GA_WARP1_TEST1_1483,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1484,GA_WARP1_TEST1_1484,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1485,GA_WARP1_TEST1_1485,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1486,GA_WARP1_TEST1_1486,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1487,GA_WARP1_TEST1_1487,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1488,GA_WARP1_TEST1_1488,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1489,GA_WARP1_TEST1_1489,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1490,GA_WARP1_TEST1_1490,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1491,GA_WARP1_TEST1_1491,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1492,GA_WARP1_TEST1_1492,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1493,GA_WARP1_TEST1_1493,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1494,GA_WARP1_TEST1_1494,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1495,GA_WARP1_TEST1_1495,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1496,GA_WARP1_TEST1_1496,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1497,GA_WARP1_TEST1_1497,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1498,GA_WARP1_TEST1_1498,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1499,GA_WARP1_TEST1_1499,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1500,GA_WARP1_TEST1_1500,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1501,GA_WARP1_TEST1_1501,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1502,GA_WARP1_TEST1_1502,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1503,GA_WARP1_TEST1_1503,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1504,GA_WARP1_TEST1_1504,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1505,GA_WARP1_TEST1_1505,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1506,GA_WARP1_TEST1_1506,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1507,GA_WARP1_TEST1_1507,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1508,GA_WARP1_TEST1_1508,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1509,GA_WARP1_TEST1_1509,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1510,GA_WARP1_TEST1_1510,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1511,GA_WARP1_TEST1_1511,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1512,GA_WARP1_TEST1_1512,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1513,GA_WARP1_TEST1_1513,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1514,GA_WARP1_TEST1_1514,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1515,GA_WARP1_TEST1_1515,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1516,GA_WARP1_TEST1_1516,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1517,GA_WARP1_TEST1_1517,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1518,GA_WARP1_TEST1_1518,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1519,GA_WARP1_TEST1_1519,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1520,GA_WARP1_TEST1_1520,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1521,GA_WARP1_TEST1_1521,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1522,GA_WARP1_TEST1_1522,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1523,GA_WARP1_TEST1_1523,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1524,GA_WARP1_TEST1_1524,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1525,GA_WARP1_TEST1_1525,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1526,GA_WARP1_TEST1_1526,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1527,GA_WARP1_TEST1_1527,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1528,GA_WARP1_TEST1_1528,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1529,GA_WARP1_TEST1_1529,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1530,GA_WARP1_TEST1_1530,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1531,GA_WARP1_TEST1_1531,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1532,GA_WARP1_TEST1_1532,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1533,GA_WARP1_TEST1_1533,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1534,GA_WARP1_TEST1_1534,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1535,GA_WARP1_TEST1_1535,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1536,GA_WARP1_TEST1_1536,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1537,GA_WARP1_TEST1_1537,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1538,GA_WARP1_TEST1_1538,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1539,GA_WARP1_TEST1_1539,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1540,GA_WARP1_TEST1_1540,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1541,GA_WARP1_TEST1_1541,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1542,GA_WARP1_TEST1_1542,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1543,GA_WARP1_TEST1_1543,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1544,GA_WARP1_TEST1_1544,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1545,GA_WARP1_TEST1_1545,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1546,GA_WARP1_TEST1_1546,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1547,GA_WARP1_TEST1_1547,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1548,GA_WARP1_TEST1_1548,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1549,GA_WARP1_TEST1_1549,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1550,GA_WARP1_TEST1_1550,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1551,GA_WARP1_TEST1_1551,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1552,GA_WARP1_TEST1_1552,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1553,GA_WARP1_TEST1_1553,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1554,GA_WARP1_TEST1_1554,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1555,GA_WARP1_TEST1_1555,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1556,GA_WARP1_TEST1_1556,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1557,GA_WARP1_TEST1_1557,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1558,GA_WARP1_TEST1_1558,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1559,GA_WARP1_TEST1_1559,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1560,GA_WARP1_TEST1_1560,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1561,GA_WARP1_TEST1_1561,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1562,GA_WARP1_TEST1_1562,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1563,GA_WARP1_TEST1_1563,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1564,GA_WARP1_TEST1_1564,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1565,GA_WARP1_TEST1_1565,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1566,GA_WARP1_TEST1_1566,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1567,GA_WARP1_TEST1_1567,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1568,GA_WARP1_TEST1_1568,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1569,GA_WARP1_TEST1_1569,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1570,GA_WARP1_TEST1_1570,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1571,GA_WARP1_TEST1_1571,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1572,GA_WARP1_TEST1_1572,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1573,GA_WARP1_TEST1_1573,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1574,GA_WARP1_TEST1_1574,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1575,GA_WARP1_TEST1_1575,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1576,GA_WARP1_TEST1_1576,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1577,GA_WARP1_TEST1_1577,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1578,GA_WARP1_TEST1_1578,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1579,GA_WARP1_TEST1_1579,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1580,GA_WARP1_TEST1_1580,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1581,GA_WARP1_TEST1_1581,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1582,GA_WARP1_TEST1_1582,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1583,GA_WARP1_TEST1_1583,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1584,GA_WARP1_TEST1_1584,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1585,GA_WARP1_TEST1_1585,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1586,GA_WARP1_TEST1_1586,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1587,GA_WARP1_TEST1_1587,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1588,GA_WARP1_TEST1_1588,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1589,GA_WARP1_TEST1_1589,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1590,GA_WARP1_TEST1_1590,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1591,GA_WARP1_TEST1_1591,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1592,GA_WARP1_TEST1_1592,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1593,GA_WARP1_TEST1_1593,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1594,GA_WARP1_TEST1_1594,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1595,GA_WARP1_TEST1_1595,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1596,GA_WARP1_TEST1_1596,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1597,GA_WARP1_TEST1_1597,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1598,GA_WARP1_TEST1_1598,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1599,GA_WARP1_TEST1_1599,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1600,GA_WARP1_TEST1_1600,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1601,GA_WARP1_TEST1_1601,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1602,GA_WARP1_TEST1_1602,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1603,GA_WARP1_TEST1_1603,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1604,GA_WARP1_TEST1_1604,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1605,GA_WARP1_TEST1_1605,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1606,GA_WARP1_TEST1_1606,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1607,GA_WARP1_TEST1_1607,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1608,GA_WARP1_TEST1_1608,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1609,GA_WARP1_TEST1_1609,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1610,GA_WARP1_TEST1_1610,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1611,GA_WARP1_TEST1_1611,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1612,GA_WARP1_TEST1_1612,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1613,GA_WARP1_TEST1_1613,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1614,GA_WARP1_TEST1_1614,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1615,GA_WARP1_TEST1_1615,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1616,GA_WARP1_TEST1_1616,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1617,GA_WARP1_TEST1_1617,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1618,GA_WARP1_TEST1_1618,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1619,GA_WARP1_TEST1_1619,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1620,GA_WARP1_TEST1_1620,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1621,GA_WARP1_TEST1_1621,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1622,GA_WARP1_TEST1_1622,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1623,GA_WARP1_TEST1_1623,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1624,GA_WARP1_TEST1_1624,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1625,GA_WARP1_TEST1_1625,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1626,GA_WARP1_TEST1_1626,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1627,GA_WARP1_TEST1_1627,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1628,GA_WARP1_TEST1_1628,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1629,GA_WARP1_TEST1_1629,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1630,GA_WARP1_TEST1_1630,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1631,GA_WARP1_TEST1_1631,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1632,GA_WARP1_TEST1_1632,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1633,GA_WARP1_TEST1_1633,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1634,GA_WARP1_TEST1_1634,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1635,GA_WARP1_TEST1_1635,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1636,GA_WARP1_TEST1_1636,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1637,GA_WARP1_TEST1_1637,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1638,GA_WARP1_TEST1_1638,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1639,GA_WARP1_TEST1_1639,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1640,GA_WARP1_TEST1_1640,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1641,GA_WARP1_TEST1_1641,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1642,GA_WARP1_TEST1_1642,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1643,GA_WARP1_TEST1_1643,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1644,GA_WARP1_TEST1_1644,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1645,GA_WARP1_TEST1_1645,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1646,GA_WARP1_TEST1_1646,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1647,GA_WARP1_TEST1_1647,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1648,GA_WARP1_TEST1_1648,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1649,GA_WARP1_TEST1_1649,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1650,GA_WARP1_TEST1_1650,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1651,GA_WARP1_TEST1_1651,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1652,GA_WARP1_TEST1_1652,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1653,GA_WARP1_TEST1_1653,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1654,GA_WARP1_TEST1_1654,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1655,GA_WARP1_TEST1_1655,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1656,GA_WARP1_TEST1_1656,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1657,GA_WARP1_TEST1_1657,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1658,GA_WARP1_TEST1_1658,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1659,GA_WARP1_TEST1_1659,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1660,GA_WARP1_TEST1_1660,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1661,GA_WARP1_TEST1_1661,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1662,GA_WARP1_TEST1_1662,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1663,GA_WARP1_TEST1_1663,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1664,GA_WARP1_TEST1_1664,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1665,GA_WARP1_TEST1_1665,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1666,GA_WARP1_TEST1_1666,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1667,GA_WARP1_TEST1_1667,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1668,GA_WARP1_TEST1_1668,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1669,GA_WARP1_TEST1_1669,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1670,GA_WARP1_TEST1_1670,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1671,GA_WARP1_TEST1_1671,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1672,GA_WARP1_TEST1_1672,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1673,GA_WARP1_TEST1_1673,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1674,GA_WARP1_TEST1_1674,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1675,GA_WARP1_TEST1_1675,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1676,GA_WARP1_TEST1_1676,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1677,GA_WARP1_TEST1_1677,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1678,GA_WARP1_TEST1_1678,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1679,GA_WARP1_TEST1_1679,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1680,GA_WARP1_TEST1_1680,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1681,GA_WARP1_TEST1_1681,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1682,GA_WARP1_TEST1_1682,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1683,GA_WARP1_TEST1_1683,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1684,GA_WARP1_TEST1_1684,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1685,GA_WARP1_TEST1_1685,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1686,GA_WARP1_TEST1_1686,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1687,GA_WARP1_TEST1_1687,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1688,GA_WARP1_TEST1_1688,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1689,GA_WARP1_TEST1_1689,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1690,GA_WARP1_TEST1_1690,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1691,GA_WARP1_TEST1_1691,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1692,GA_WARP1_TEST1_1692,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1693,GA_WARP1_TEST1_1693,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1694,GA_WARP1_TEST1_1694,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1695,GA_WARP1_TEST1_1695,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1696,GA_WARP1_TEST1_1696,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1697,GA_WARP1_TEST1_1697,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,1698,GA_WARP1_TEST1_1698,-1,-1,1/16/15 20:52,cledogar,,active
